,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
9819,8001842970845,"VEMO V20-72-0014 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:27:06+00:00,264.00,238.00,2500,True,VEMO-V20-72-0014
9820,8001842675933,"VEMO V95-72-0103 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:26:48+00:00,194.00,176.00,2500,True,VEMO-V95-72-0103
9821,8001842479325,"VEMO V70-72-0128 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:26:39+00:00,214.00,195.00,2500,True,VEMO-V70-72-0128
9822,8001842381021,"VEMO V10-72-0348 Parking sensor Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:26:29+00:00,269.00,244.00,2500,True,VEMO-V10-72-0348
9823,8001842249949,"VEMO V42-72-0326 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:26:19+00:00,204.00,185.00,2500,True,VEMO-V42-72-0326
9824,8001842086109,"VEMO V33-72-0066 Parking sensor Original VEMO Quality, Front, Rear, Black",VEMO,Sensor,2023-02-06T20:26:11+00:00,219.00,199.00,2500,True,VEMO-V33-72-0066
9825,8001841791197,"VEMO V10-72-0812 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:25:51+00:00,169.00,154.00,2500,True,VEMO-V10-72-0812
9826,8001841955037,"VEMO V25-72-1162 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:26:00+00:00,204.00,187.00,2500,True,VEMO-V25-72-1162
9827,8001841692893,"VEMO V22-72-0168 Parking sensor for PEUGEOT 208 I Hatchback (CA_, CC_) Front and Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:25:40+00:00,284.00,259.00,2500,True,VEMO-V22-72-0168
9828,8001841529053,"VEMO Original Quality V51-72-0041 Parking sensor Rear, Silver, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:25:32+00:00,194.00,177.00,2500,True,VEMO-V51-72-0041
9829,8001841332445,"VEMO V46-72-0177 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:25:22+00:00,259.00,234.00,2500,True,VEMO-V46-72-0177
9830,8001841135837,"VEMO V24-72-0290 Parking sensor Front and Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:25:06+00:00,289.00,262.00,2500,True,VEMO-V24-72-0290
9831,8001841037533,"VEMO V70-72-0123 Parking sensor Original VEMO Quality, inner, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:24:58+00:00,184.00,166.00,2500,True,VEMO-V70-72-0123
9832,8001840939229,"VEMO V51-72-0288 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:24:48+00:00,274.00,248.00,2500,True,VEMO-V51-72-0288
9833,8001840742621,"VEMO V40-72-0491 Parking sensor Original VEMO Quality, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:24:39+00:00,150.00,136.00,2500,True,VEMO-V40-72-0491
9834,8001840578781,"VEMO V95-72-1555 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:24:29+00:00,244.00,,2500,False,VEMO-V95-72-1555
9835,8001840447709,"VEMO V95-72-0104 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:24:19+00:00,184.00,169.00,2500,True,VEMO-V95-72-0104
9836,8001840382173,"VEMO V20-72-0016 Parking sensor Original VEMO Quality, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:24:09+00:00,150.00,137.00,2500,True,VEMO-V20-72-0016
9837,8001840316637,"VEMO V20-72-5192 Parking sensor Original VEMO Quality, Front, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:24:00+00:00,174.00,160.00,2500,True,VEMO-V20-72-5192
9838,8001840283869,"VEMO V20-72-5193 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:23:51+00:00,199.00,181.00,2500,True,VEMO-V20-72-5193
9839,8001840120029,"VEMO V95-72-0063 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:23:41+00:00,274.00,250.00,2500,True,VEMO-V95-72-0063
9840,8001839988957,"VEMO V95-72-0051 Parking sensor for VOLVO S80 II (AS, 124) Original VEMO Quality, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:23:32+00:00,150.00,137.00,2500,True,VEMO-V95-72-0051
9841,8001839595741,"VEMO V58-72-0005 Parking sensor for TESLA Model S (5YJS) Front and Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:23:13+00:00,199.00,181.00,2500,True,VEMO-V58-72-0005
9842,8001839857885,"VEMO V95-72-10063 Parking sensor both sides, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:23:22+00:00,294.00,268.00,2500,True,VEMO-V95-72-10063
9843,8001839497437,"VEMO V10-72-0347 Parking sensor Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:23:04+00:00,274.00,250.00,2500,True,VEMO-V10-72-0347
9844,8001839399133,"VEMO V25-72-1105 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:22:55+00:00,254.00,232.00,2500,True,VEMO-V25-72-1105
9845,8001839268061,"VEMO V95-72-0076 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:22:46+00:00,169.00,152.00,2500,True,VEMO-V95-72-0076
9846,8001839136989,"VEMO V95-72-0065 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:22:37+00:00,174.00,160.00,2500,True,VEMO-V95-72-0065
9847,8001839038685,"VEMO V10-72-0821 Parking sensor Original VEMO Quality, Front, outer, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:22:28+00:00,184.00,168.00,2500,True,VEMO-V10-72-0821
9848,8001838973149,"VEMO V10-72-0809 Parking sensor Original VEMO Quality, Front, Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:22:19+00:00,135.00,123.00,2500,True,VEMO-V10-72-0809
9849,8001838940381,"VEMO V95-72-0050 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:22:10+00:00,169.00,154.00,2500,True,VEMO-V95-72-0050
9850,8001838842077,"VEMO V41-72-0010 Parking sensor Original VEMO Quality, Front, Rear, Black",VEMO,Sensor,2023-02-06T20:22:00+00:00,269.00,242.00,2500,True,VEMO-V41-72-0010
9851,8001838743773,"VEMO V10-72-0822 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:21:50+00:00,155.00,139.00,2500,True,VEMO-V10-72-0822
9852,8001838612701,"VEMO V10-72-0814 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:21:40+00:00,169.00,154.00,2500,True,VEMO-V10-72-0814
9853,8001838416093,"VEMO V20-72-0039 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:21:31+00:00,199.00,180.00,2500,True,VEMO-V20-72-0039
9854,8001838317789,"VEMO V20-72-0040 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:21:21+00:00,318.00,288.00,2500,True,VEMO-V20-72-0040
9855,8001838055645,"VEMO V10-72-0827 Parking sensor for SKODA Superb I Saloon (3U4) Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:21:03+00:00,174.00,160.00,2500,True,VEMO-V10-72-0827
9856,8001838186717,"VEMO V20-72-10024 Parking sensor for BMW 3 Series Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:21:12+00:00,264.00,240.00,2500,True,VEMO-V20-72-10024
9857,8001837891805,"VEMO V10-72-0808 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:20:54+00:00,264.00,241.00,2500,True,VEMO-V10-72-0808
9858,8001837760733,"VEMO V30-72-0020 Parking sensor Original VEMO Quality, Front, Rear, Silver, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:20:44+00:00,169.00,155.00,2500,True,VEMO-V30-72-0020
9859,8001837531357,"VEMO V30-72-0754 Parking sensor Original VEMO Quality, Front, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:20:35+00:00,204.00,184.00,2500,True,VEMO-V30-72-0754
9860,8001837367517,"VEMO V20-72-0036 Parking sensor Original VEMO Quality, Front, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:20:24+00:00,264.00,239.00,2500,True,VEMO-V20-72-0036
9861,8001837203677,"VEMO V70-72-0265 Parking sensor Original VEMO Quality, Front, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:20:14+00:00,204.00,187.00,2500,True,VEMO-V70-72-0265
9862,8001837105373,"VEMO V10-72-0824 Parking sensor Original VEMO Quality, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:20:05+00:00,179.00,161.00,2500,True,VEMO-V10-72-0824
9863,8001836941533,"VEMO V48-72-0073 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:19:54+00:00,164.00,152.00,2500,True,VEMO-V48-72-0073
9864,8001836581085,"VEMO V48-72-0074 Parking sensor for LAND ROVER RANGE ROVER Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:19:36+00:00,174.00,158.00,2500,True,VEMO-V48-72-0074
9865,8001836810461,"VEMO V57-72-0019 Parking sensor Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:19:45+00:00,169.00,154.00,2500,True,VEMO-V57-72-0019
9866,8001836450013,"VEMO V10-72-1360 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:19:25+00:00,135.00,124.00,2500,True,VEMO-V10-72-1360
9867,8001836220637,"VEMO V10-72-0817 Parking sensor Original VEMO Quality, Front, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:19:17+00:00,135.00,123.00,2500,True,VEMO-V10-72-0817
9868,8001836024029,"VEMO V48-72-0015 Parking sensor for LAND ROVER Range Rover III (L322) Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:18:58+00:00,209.00,191.00,2500,True,VEMO-V48-72-0015
9869,8001836089565,"VEMO V32-72-0087 Parking sensor Original VEMO Quality, Rear, Black",VEMO,Sensor,2023-02-06T20:19:07+00:00,214.00,196.00,2500,True,VEMO-V32-72-0087
9870,8001835892957,"VEMO V25-72-0098 Parking sensor Original VEMO Quality, inner, outer, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:18:45+00:00,244.00,221.00,2500,True,VEMO-V25-72-0098
9871,8001835761885,"VEMO V10-72-0823 Parking sensor Original VEMO Quality, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:18:36+00:00,174.00,159.00,2500,True,VEMO-V10-72-0823
9872,8001835663581,"VEMO V20-72-0563 Parking sensor Original VEMO Quality, Front, outer, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:18:27+00:00,184.00,169.00,2500,True,VEMO-V20-72-0563
9873,8001835401437,"VEMO V20-72-0284 Parking sensor for BMW 3 GT (F34) Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:18:18+00:00,244.00,223.00,2500,True,VEMO-V20-72-0284
9874,8001835237597,"VEMO V22-72-0086 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:18:08+00:00,169.00,153.00,2500,True,VEMO-V22-72-0086
9875,8001835040989,"VEMO V70-72-0234 Parking sensor for LEXUS LS IV (XF40) Original VEMO Quality, Front",VEMO,Sensor,2023-02-06T20:17:59+00:00,214.00,194.00,2500,True,VEMO-V70-72-0234
9876,8001834844381,"VEMO V40-72-0490 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:17:50+00:00,159.00,147.00,2500,True,VEMO-V40-72-0490
9877,8001834713309,"VEMO V48-72-0023 Parking sensor for LAND ROVER Discovery II (L318) Original VEMO Quality, Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:17:41+00:00,209.00,,2500,False,VEMO-V48-72-0023
9878,8001834451165,"VEMO V30-72-0040 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:17:31+00:00,174.00,157.00,2500,True,VEMO-V30-72-0040
9879,8001834320093,"VEMO V30-72-0783 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:17:22+00:00,184.00,167.00,2500,True,VEMO-V30-72-0783
9880,8001834189021,"VEMO V20-72-0037 Parking sensor for BMW 7 (E65, E66, E67) Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:17:12+00:00,169.00,153.00,2500,True,VEMO-V20-72-0037
9881,8001834025181,"VEMO V25-72-0306 Parking sensor Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:17:03+00:00,249.00,228.00,2500,True,VEMO-V25-72-0306
9882,8001833894109,VEMO V26-72-0177 Parking sensor Original VEMO Quality,VEMO,Sensor,2023-02-06T20:16:53+00:00,204.00,185.00,2500,True,VEMO-V26-72-0177
9883,8001833500893,"VEMO V95-72-0106 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:16:34+00:00,189.00,171.00,2500,True,VEMO-V95-72-0106
9884,8001833730269,"VEMO V24-72-0147 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:16:43+00:00,234.00,212.00,2500,True,VEMO-V24-72-0147
9885,8001833337053,"VEMO V10-72-0825 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:16:24+00:00,249.00,225.00,2500,True,VEMO-V10-72-0825
9886,8001833205981,"VEMO V25-72-0099 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:16:15+00:00,164.00,148.00,2500,True,VEMO-V25-72-0099
9887,8001833074909,"VEMO V20-72-0034 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:16:06+00:00,140.00,129.00,2500,True,VEMO-V20-72-0034
9888,8001832943837,"VEMO V10-72-0831 Parking sensor Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:15:57+00:00,174.00,160.00,2500,True,VEMO-V10-72-0831
9889,8001832812765,"VEMO V24-72-0132 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:15:47+00:00,184.00,165.00,2500,True,VEMO-V24-72-0132
9890,8001832354013,"VEMO V46-72-0112 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:15:29+00:00,184.00,168.00,2500,True,VEMO-V46-72-0112
9891,8001832616157,"VEMO V70-72-0223 Parking sensor for LEXUS IS II Saloon (XE20) Original VEMO Quality, inner, Rear",VEMO,Sensor,2023-02-06T20:15:38+00:00,234.00,214.00,2500,True,VEMO-V70-72-0223
9892,8001832059101,"VEMO V38-72-0125 Parking sensor for NISSAN Qashqai / Qashqai+2 I (J10, NJ10) Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:15:19+00:00,169.00,156.00,2500,True,VEMO-V38-72-0125
9893,8001831895261,"VEMO V95-72-0345 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:15:10+00:00,150.00,138.00,2500,True,VEMO-V95-72-0345
9894,8001831698653,"VEMO V25-72-0295 Parking sensor Blue, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:14:51+00:00,169.00,156.00,2500,True,VEMO-V25-72-0295
9895,8001831796957,"VEMO V95-72-0344 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:15:00+00:00,234.00,214.00,2500,True,VEMO-V95-72-0344
9896,8001831600349,"VEMO V70-72-0222 Parking sensor for LEXUS IS Original VEMO Quality, Rear",VEMO,Sensor,2023-02-06T20:14:42+00:00,214.00,197.00,2500,True,VEMO-V70-72-0222
9897,8001831502045,"VEMO V30-72-0021 Parking sensor Original VEMO Quality, Front, Rear, Black, Chrome, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:14:32+00:00,164.00,147.00,2500,True,VEMO-V30-72-0021
9898,8001831305437,"VEMO V48-72-0016 Parking sensor Original VEMO Quality, Front, inner, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:14:23+00:00,184.00,168.00,2500,True,VEMO-V48-72-0016
9899,8001831108829,"VEMO V70-72-0124 Parking sensor Original VEMO Quality, outer, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:14:13+00:00,169.00,153.00,2500,True,VEMO-V70-72-0124
9900,8001830944989,"VEMO V20-72-0015 Parking sensor Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:14:04+00:00,189.00,170.00,2500,True,VEMO-V20-72-0015
9901,8001830748381,"VEMO V30-72-0024 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:13:55+00:00,254.00,232.00,2500,True,VEMO-V30-72-0024
9902,8001830617309,"VEMO V25-72-0236 Parking sensor for FORD FOCUS Front, Rear, Anthracite, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:13:45+00:00,219.00,200.00,2500,True,VEMO-V25-72-0236
9903,8001830387933,"VEMO V53-72-0313 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:13:35+00:00,189.00,171.00,2500,True,VEMO-V53-72-0313
9904,8001830256861,"VEMO V70-72-0121 Parking sensor Original VEMO Quality, inner, outer, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:13:25+00:00,209.00,189.00,2500,True,VEMO-V70-72-0121
9905,8001830125789,"VEMO V48-72-0017 Parking sensor for LAND ROVER RANGE ROVER Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:13:16+00:00,189.00,170.00,2500,True,VEMO-V48-72-0017
9906,8001829994717,"VEMO V25-72-0189 Parking sensor for FORD Kuga Mk2 (DM2) Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:13:06+00:00,174.00,159.00,2500,True,VEMO-V25-72-0189
9907,8001829830877,"VEMO V20-72-0019 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:12:57+00:00,184.00,166.00,2500,True,VEMO-V20-72-0019
9908,8001829732573,"VEMO V40-72-0488 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:12:48+00:00,174.00,156.00,2500,True,VEMO-V40-72-0488
9909,8001829601501,"VEMO V30-72-0022 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:12:38+00:00,264.00,241.00,2500,True,VEMO-V30-72-0022
9910,8001829470429,"VEMO V48-72-0014 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:12:28+00:00,155.00,141.00,2500,True,VEMO-V48-72-0014
9911,8001829208285,"VEMO V22-72-0085 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:12:19+00:00,289.00,262.00,2500,True,VEMO-V22-72-0085
9912,8001829044445,"VEMO V20-72-0018 Parking sensor Original VEMO Quality, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:12:09+00:00,254.00,232.00,2500,True,VEMO-V20-72-0018
9913,8001828913373,"VEMO V40-72-0504 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:11:59+00:00,145.00,130.00,2500,True,VEMO-V40-72-0504
9914,8001828847837,"VEMO V25-72-0305 Parking sensor Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:11:50+00:00,224.00,205.00,2500,True,VEMO-V25-72-0305
9915,8001828651229,"VEMO V10-72-0819 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:11:41+00:00,189.00,174.00,2500,True,VEMO-V10-72-0819
9916,8001828487389,"VEMO V25-72-0100 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:11:32+00:00,150.00,137.00,2500,True,VEMO-V25-72-0100
9917,8001828356317,"VEMO V10-72-0813 Parking sensor Original VEMO Quality, inner, Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:11:22+00:00,164.00,152.00,2500,True,VEMO-V10-72-0813
9918,8001828094173,"VEMO V25-72-0102 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:11:13+00:00,184.00,167.00,2500,True,VEMO-V25-72-0102
9919,8001827963101,"VEMO V70-72-0340 Parking sensor Front and Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:11:02+00:00,184.00,168.00,2500,True,VEMO-V70-72-0340
9920,8001827864797,"VEMO V70-72-0339 Parking sensor Rear, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:10:52+00:00,174.00,157.00,2500,True,VEMO-V70-72-0339
9921,8001827635421,"VEMO V10-72-0349 Parking sensor Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:10:42+00:00,214.00,197.00,2500,True,VEMO-V10-72-0349
9922,8001827504349,"VEMO V70-72-0228 Parking sensor for LEXUS RX III (AL10) Original VEMO Quality, Rear",VEMO,Sensor,2023-02-06T20:10:33+00:00,219.00,197.00,2500,True,VEMO-V70-72-0228
9923,8001827307741,"VEMO V30-72-0283 Parking sensor for FORD FIESTA Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:10:19+00:00,219.00,199.00,2500,True,VEMO-V30-72-0283
9924,8001827209437,"VEMO V70-72-0224 Parking sensor for LEXUS LS III (XF30) Original VEMO Quality, Rear",VEMO,Sensor,2023-02-06T20:10:10+00:00,140.00,128.00,2500,True,VEMO-V70-72-0224
9925,8001826980061,"VEMO V20-72-0017 Parking sensor for BMW 3 Series Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:09:51+00:00,179.00,165.00,2500,True,VEMO-V20-72-0017
9926,8001827111133,"VEMO V70-72-0227 Parking sensor Original VEMO Quality, Rear, Black",VEMO,Sensor,2023-02-06T20:10:00+00:00,204.00,185.00,2500,True,VEMO-V70-72-0227
9927,8001826717917,"VEMO V70-72-0221 Parking sensor Original VEMO Quality, Front and Rear",VEMO,Sensor,2023-02-06T20:09:40+00:00,214.00,196.00,2500,True,VEMO-V70-72-0221
9928,8001826554077,"VEMO V32-72-0088 Parking sensor Original VEMO Quality, Rear",VEMO,Sensor,2023-02-06T20:09:31+00:00,214.00,193.00,2500,True,VEMO-V32-72-0088
9929,8001826423005,"VEMO V70-72-0122 Parking sensor Original VEMO Quality, Front, outer, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:09:21+00:00,169.00,155.00,2500,True,VEMO-V70-72-0122
9930,8001826095325,"VEMO V10-72-0818 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:09:02+00:00,184.00,168.00,2500,True,VEMO-V10-72-0818
9931,8001826226397,"VEMO V52-72-0129 Parking sensor Original VEMO Quality, Front, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:09:11+00:00,159.00,145.00,2500,True,VEMO-V52-72-0129
9932,8001825964253,"VEMO V22-72-0102 Parking sensor Original VEMO Quality, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:08:52+00:00,150.00,137.00,2500,True,VEMO-V22-72-0102
9933,8001825865949,"VEMO V10-72-0815 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:08:43+00:00,184.00,169.00,2500,True,VEMO-V10-72-0815
9934,8001825603805,"VEMO V24-72-0166 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:08:31+00:00,204.00,184.00,2500,True,VEMO-V24-72-0166
9935,8001825472733,"VEMO V25-72-0097 Parking sensor Original VEMO Quality, Front, outer, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:08:21+00:00,164.00,147.00,2500,True,VEMO-V25-72-0097
9936,8001825374429,"VEMO V10-72-0811 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:08:12+00:00,174.00,158.00,2500,True,VEMO-V10-72-0811
9937,8001825276125,"VEMO V25-72-0101 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:08:02+00:00,174.00,159.00,2500,True,VEMO-V25-72-0101
9938,8001825046749,"VEMO V95-72-0064 Parking sensor Original VEMO Quality, Front, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:07:53+00:00,209.00,189.00,2500,True,VEMO-V95-72-0064
9939,8001824915677,"VEMO V24-72-0133 Parking sensor Original VEMO Quality, Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:07:43+00:00,333.00,303.00,2500,True,VEMO-V24-72-0133
9940,8001824784605,"VEMO V46-72-0113 Parking sensor Original VEMO Quality, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:07:33+00:00,174.00,157.00,2500,True,VEMO-V46-72-0113
9941,8001824555229,"VEMO V10-72-10812 Parking sensor both sides, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:07:24+00:00,209.00,189.00,2500,True,VEMO-V10-72-10812
9942,8001824391389,"VEMO V30-72-0023 Parking sensor Original VEMO Quality, Front, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:07:14+00:00,194.00,177.00,2500,True,VEMO-V30-72-0023
9943,8001824260317,"VEMO V41-72-0321 Parking sensor Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:07:05+00:00,199.00,183.00,2500,True,VEMO-V41-72-0321
9944,8001824063709,"VEMO V10-72-1359 Parking sensor for VW POLO Original VEMO Quality, Rear, Grey, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:06:49+00:00,155.00,142.00,2500,True,VEMO-V10-72-1359
9945,8001823473885,"VEMO V25-72-0303 Parking sensor Front, Rear, Black, Ultrasonic Sensor",VEMO,Sensor,2023-02-06T20:06:10+00:00,204.00,185.00,2500,True,VEMO-V25-72-0303
